school,url_name,alt_school,team_id,season,games_num,attendance_total,attendance_avg
texas_a&m-cc,texas-a%26m-cc-islanders,A&M-Corpus Christi,357,2009,12,19092,1591
air_force,air-force-falcons,Air Force,2005,2009,17,47265,2780
akron,akron-zips,Akron,2006,2009,14,41773,2984
alabama,alabama-crimson-tide,Alabama,333,2009,18,179275,9960
alabama_a&m,alabama-a%26m-bulldogs,Alabama A&M,2010,2009,13,23058,1774
alabama_state,alabama-state-hornets,Alabama St.,2011,2009,11,23549,2141
albany,albany-great-danes,Albany (NY),399,2009,14,39558,2826
alcorn_state,alcorn-state-braves,Alcorn St.,2016,2009,12,9640,803
american_u,american-eagles,American,44,2009,14,27065,1933
appalachian_st,appalachian-st-appalachian-st,Appalachian St.,2026,2009,14,32841,2346
arizona,arizona-wildcats,Arizona,12,2009,17,232576,13681
arizona_state,arizona-state-sun-devils,Arizona St.,9,2009,15,140314,9354
ar-pine_bluff,arkansas-pine-bluff-golden-lions,Ark.-Pine Bluff,2029,2009,9,17776,1975
arkansas,arkansas-razorbacks,Arkansas,8,2009,18,288781,16043
arkansas_state,arkansas-state-red-wolves,Arkansas St.,2032,2009,14,48987,3499
army,army-black-knights,Army,349,2009,14,11391,814
auburn,auburn-tigers,Auburn,2,2009,22,112374,5108
austin_peay,austin-peay-governors,Austin Peay,2046,2009,14,49372,3527
ball_state,ball-state-cardinals,Ball St.,2050,2009,16,58448,3653
baylor,baylor-bears,Baylor,239,2009,19,134256,7066
belmont,belmont-belmont,Belmont,2057,2009,13,24136,1857
bethune-cookman,bethune-cookman-wildcats,Bethune-Cookman,2065,2009,12,22623,1885
binghamton,binghamton-bearcats,Binghamton,2066,2009,14,54511,3894
boise_state,boise-state-broncos,Boise St.,68,2009,16,64709,4044
boston_college,boston-college-eagles,Boston College,103,2009,19,105418,5548
boston_u,boston-university-terriers,Boston U.,104,2009,15,17345,1156
bowling_green,bowling-green-falcons,Bowling Green,189,2009,14,24200,1729
bradley,bradley-braves,Bradley,71,2009,18,163981,9110
brown,brown-bears,Brown,225,2009,13,13210,1016
bucknell,bucknell-bison,Bucknell,2083,2009,14,35126,2509
buffalo,buffalo-bulls,Buffalo,2084,2009,13,34615,2663
butler,butler-bulldogs,Butler,2086,2009,17,100253,5897
byu,byu-cougars,BYU,252,2009,16,214134,13383
cal_poly,cal-poly-mustangs,Cal Poly,13,2009,15,23597,1573
csu_fullerton,cs-fullerton-titans,Cal St. Fullerton,2239,2009,12,15630,1303
csu_northridge,csu-northridge-matadors,Cal St. Northridge,2463,2009,12,13128,1094
cal,california-golden-bears,California,25,2009,18,155233,8624
campbell,campbell-fighting-camels,Campbell,2097,2009,14,22661,1619
canisius,canisius-golden-griffins,Canisius,2099,2009,13,19107,1470
,,Centenary (LA),,2009,9,6851,761
cent_conn_st,central-connecticut-blue-devils,Central Conn. St.,2115,2009,13,25406,1954
cent_michigan,central-michigan-chippewas,Central Mich.,2117,2009,14,14842,1060
charleston_so,charleston-southern-buccaneers,Charleston So.,2127,2009,17,18285,1076
charlotte,charlotte-49ers,Charlotte,2429,2009,15,92763,6184
chattanooga,chattanooga-mocs,Chattanooga,236,2009,16,64634,4040
chicago_state,chicago-state-cougars,Chicago St.,2130,2009,14,14818,1058
cincinnati,cincinnati-bearcats,Cincinnati,2132,2009,18,140725,7818
the_citadel,the-citadel-bulldogs,Citadel,2643,2009,15,32899,2193
clemson,clemson-tigers,Clemson,228,2009,16,135619,8476
cleveland_state,cleveland-state-vikings,Cleveland St.,325,2009,15,35918,2395
c._carolina,coastal-carolina-chanticleers,Coastal Caro.,324,2009,14,13718,980
charleston,charleston-cougars,Col. of Charleston,232,2009,16,60129,3758
colgate,colgate-raiders,Colgate,2142,2009,11,4463,406
colorado,colorado-buffaloes,Colorado,38,2009,17,78823,4637
colorado_state,colorado-state-rams,Colorado St.,36,2009,15,48858,3257
columbia,columbia-lions,Columbia,171,2009,14,13939,996
uconn,connecticut-huskies,Connecticut,41,2009,16,200284,12518
coppin_state,coppin-state-eagles,Coppin St.,2154,2009,8,6408,801
cornell,cornell-big-red,Cornell,172,2009,13,37617,2894
creighton,creighton-bluejays,Creighton,156,2009,19,302676,15930
dartmouth,dartmouth-big-green,Dartmouth,159,2009,15,12828,855
davidson,davidson-wildcats,Davidson,2166,2009,16,84050,5253
dayton,dayton-flyers,Dayton,2168,2009,18,229768,12765
delaware,delaware-blue-hens,Delaware,48,2009,15,43755,2917
delaware_state,delaware-state-hornets,Delaware St.,2169,2009,11,11923,1084
